word,documents_IDs
aim,"[8192, 8194, 8195, 19, 21, 8219, 28, 29, 8221, 32, 8226, 36, 40, 43, 50, 52, 8244, 58, 8250, 60, 8259, 75, 76, 77, 8267, 8269, 80, 8273, 85, 91, 8286, 8287, 97, 8292, 8300, 8306, 118, 124, 130, 137, 138, 139, 8331, 149, 8347, 8352, 8354, 8359, 169, 170, 172, 175, 8368, 192, 8386, 196, 205, 8400, 8406, 8408, 219, 8413, 8416, 8418, 228, 8424, 8428, 237, 250, 262, 8455, 264, 275, 8474, 8480, 290, 8485, 8486, 8488, 303, 305, 306, 307, 8497, 8500, 8501, 8504, 8505, 316, 320, 8513, 8516, 331, 337, 340, 8536, 345, 8540, 8542, 352, 8547, 8553, 366, 8559, 8562, 8580, 8585, 394, 8592, 401, 8597, 407, 8601, 419, 428, 8620, 432, 435, 8634, 8647, 8659, 472, 8667, 8670, 8682, 494, 497, 502, 8697, 509, 511, 8707, 8710, 519, 521, 8715, 531, 8724, 537, 8733, 552, 553, 554, 563, 573, 8769, 8775, 8777, 590, 8783, 8790, 600, 601, 8792, 8808, 623, 629, 637, 8832, 8835, 660, 664, 8857, 669, 675, 8871, 8872, 685, 8884, 8891, 8897, 707, 708, 8899, 710, 8901, 8903, 713, 8914, 729, 730, 731, 736, 738, 8961, 8962, 773, 774, 8980, 8982, 792, 8986, 8991, 803, 808, 809, 811, 819, 821, 828, 832, 9031, 842, 9043, 9046, 858, 859, 9054, 865, 872, 9069, 885, 886, 9078, 888, 9081, 9082, 896, 900, 904, 9104, 916, 9108, 9116, 9118, 930, 9125, 9126, 9129, 9134, 9135, 9138, 9142, 951, 953, 956, 9151, 9154, 969, 9172, 9173, 9175, 9178, 992, 997, 9192, 1002, 1004, 1012, 1013, 9208, 1019, 1025, 9225, 1039, 1045, 1046, 9242, 9248, 1058, 9252, 1067, 1068, 1072, 9264, 9279, 1094, 9292, 9297, 1107, 1109, 1112, 9319, 1130, 9322, 1139, 1142, 1154, 1155, 1159, 9352, 9367, 1176, 1180, 1182, 1188, 9380, 9384, 9396, 1211, 9403, 1215, 1220, 9413, 1226, 1233, 9426, 9427, 1239, 1240, 9434, 9435, 1247, 9440, 9442, 1258, 1265, 1272, 1276, 1282, 9481, 9484, 9488, 1305, 1309, 1313, 1316, 1319, 9519, 9526, 9528, 9537, 1346, 9541, 9544, 9545, 9546, 9548, 9550, 9552, 9553, 1368, 1373, 9569, 9571, 1380, 1381, 1382, 1389, 1404, 9599, 1411, 1413, 9605, 1415, 1416, 9608, 9615, 9621, 9622, 1436, 9634, 1454, 9650, 1470, 9663, 1472, 1479, 9677, 1489, 9684, 9686, 9700, 1512, 9706, 9713, 9715, 1524, 1525, 9719, 1541, 1542, 1547, 9743, 1557, 1570, 9765, 9766, 9771, 1583, 9783, 1593, 9789, 1603, 9796, 9797, 9806, 9808, 9811, 9824, 1642, 1645, 9838, 9842, 9857, 9864, 9873, 1684, 9877, 9880, 9882, 1694, 1697, 1701, 9893, 1708, 1710, 1714, 9907, 1717, 9909, 1719, 9914, 9916, 1729, 1737, 9929, 9950, 1760, 1761, 9953, 1763, 9954, 1767, 9963, 1772, 1773, 1775, 1777, 1779, 1782, 9978, 9981, 1796, 1800, 1801, 10000, 1813, 10006, 1817, 10015, 1830, 1841, 10034, 1850, 1852, 1854, 1855, 1856, 10053, 1865, 1866, 10059, 10060, 10061, 1870, 1896, 1900, 10106, 1918, 1920, 10112, 10115, 10118, 1927, 10121, 10122, 10124, 10126, 1936, 1942, 1943, 1945, 10141, 10146, 1963, 1964, 10156, 1982, 10177, 10178, 10185, 1995, 10189, 10194, 10211, 2024, 2028, 2038, 2040, 2041, 10234, 10235, 10237, 2047, 10242, 2054, 2058, 2062, 2080, 2091, 10295, 2106, 2108, 10301, 2110, 10305, 10306, 10314, 2123, 10317, 2126, 10324, 10325, 10326, 10328, 10329, 10333, 2143, 10336, 10348, 10349, 2159, 10351, 10372, 10376, 2189, 10383, 2195, 2198, 10395, 2222, 10417, 2227, 10428, 10437, 10442, 2269, 10470, 10471, 2299, 10498, 10500, 10511, 2326, 10526, 2335, 2337, 2347, 2348, 10542, 10545, 2360, 2369, 2373, 2377, 2378, 10570, 10573, 2394, 10587, 10591, 2409, 2410, 2411, 10618, 10622, 2435, 10627, 10632, 10636, 10638, 2452, 10657, 2472, 10673, 10681, 2498, 10690, 2500, 10695, 10701, 10707, 2537, 2538, 10740, 2551, 2554, 10747, 2561, 10760, 2575, 2577, 2578, 2583, 2584, 10779, 10780, 2597, 10792, 10801, 10802, 2619, 10811, 2636, 2637, 2641, 2642, 2644, 2646, 10840, 2651, 10843, 2654, 2657, 10852, 10855, 2678, 10878, 2696, 10890, 2700, 10894, 2705, 10897, 10900, 2710, 10902, 10904, 2713, 10907, 2717, 2718, 10909, 10911, 10912, 10913, 10914, 10915, 10916, 10918, 10919, 10920, 10924, 2743, 2748, 10953, 10955, 10957, 2808, 11009, 2825, 2826, 11024, 2833, 2835, 2841, 2842, 2846, 11043, 2853, 11053, 11054, 2874, 2879, 11074, 2884, 2893, 2896, 11088, 11089, 2899, 2903, 2905, 2915, 2920, 2932, 11125, 2934, 11129, 2948, 11147, 2967, 11159, 2970, 11162, 11167, 11183, 11193, 3002, 3004, 3006, 11198, 3015, 3019, 11212, 3022, 3025, 3026, 11217, 3029, 3031, 11227, 3036, 11237, 3048, 11240, 11244, 3053, 11246, 11248, 3057, 11250, 3063, 11262, 11275, 11292, 3109, 3110, 3128, 3129, 11328, 11334, 11342, 11354, 3163, 11355, 11366, 11370, 3179, 11371, 11372, 11383, 11384, 11386, 3196, 3197, 11393, 11394, 11414, 3224, 11418, 11426, 3238, 3246, 11439, 3251, 3258, 3259, 3260, 3263, 11462, 11466, 11468, 11469, 3289, 11481, 3291, 3292, 11484, 11489, 3298, 11490, 11497, 11498, 11501, 11506, 11507, 3316, 11511, 11514, 3327, 11521, 3337, 11532, 11535, 11536, 3345, 3346, 3350, 11544, 11545, 11549, 11550, 11551, 3361, 11562, 3372, 11570, 3384, 3385, 11578, 3390, 3392, 11585, 3412, 11619, 3432, 3435, 3450, 3458, 3465, 3471, 11663, 11665, 3475, 11669, 3482, 3483, 11676, 3494, 3499, 3520, 3523, 11716, 11718, 11720, 11730, 3540, 11741, 3554, 11747, 11749, 3585, 3586, 11782, 3594, 3597, 3602, 11800, 11809, 11810, 3620, 3622, 11820, 11824, 11832, 11837, 3646, 11843, 11855, 11859, 11867, 3676, 11868, 11869, 11870, 11876, 3685, 3687, 11883, 11884, 11889, 3699, 11892, 11895, 11900, 11901, 11907, 11909, 3720, 11918, 11921, 11923, 3736, 3738, 11931, 3752, 3753, 11946, 11950, 3759, 11953, 11954, 11961, 3773, 11971, 11977, 3786, 3789, 3800, 3805, 11998, 3815, 3819, 3825, 3854, 3860, 3862, 3865, 3866, 3874, 3877, 3888, 3896, 3917, 3934, 3944, 3949, 3966, 3967, 3968, 4000, 4006, 4007, 4013, 4025, 4030, 4045, 4062, 4063, 4064, 4065, 4081, 4093, 4115, 4117, 4123, 4139, 4144, 4162, 4163, 4170, 4180, 4198, 4202, 4206, 4210, 4235, 4239, 4243, 4255, 4263, 4282, 4283, 4290, 4295, 4298, 4311, 4312, 4327, 4331, 4335, 4339, 4340, 4348, 4356, 4369, 4379, 4380, 4387, 4389, 4398, 4402, 4406, 4408, 4417, 4437, 4439, 4441, 4449, 4458, 4464, 4469, 4474, 4477, 4499, 4509, 4517, 4530, 4555, 4562, 4577, 4581, 4585, 4598, 4626, 4628, 4656, 4660, 4678, 4692, 4698, 4700, 4703, 4727, 4732, 4740, 4746, 4754, 4758, 4763, 4765, 4772, 4773, 4793, 4806, 4808, 4816, 4821, 4836, 4837, 4853, 4859, 4862, 4870, 4873, 4879, 4887, 4918, 4923, 4933, 4941, 4954, 4966, 4968, 4977, 4987, 4991, 4996, 5000, 5001, 5007, 5012, 5019, 5021, 5039, 5048, 5062, 5078, 5084, 5110, 5117, 5119, 5136, 5138, 5145, 5149, 5164, 5169, 5170, 5186, 5189, 5198, 5200, 5210, 5235, 5241, 5244, 5253, 5288, 5289, 5291, 5295, 5307, 5323, 5324, 5334, 5365, 5375, 5392, 5427, 5431, 5459, 5463, 5464, 5470, 5478, 5482, 5491, 5496, 5500, 5507, 5515, 5529, 5530, 5543, 5566, 5570, 5574, 5580, 5585, 5623, 5633, 5635, 5684, 5686, 5697, 5716, 5732, 5797, 5816, 5839, 5849, 5865, 5903, 5913, 5915, 5930, 5933, 5937, 5942, 5943, 5946, 5957, 5959, 5983, 5996, 6011, 6061, 6065, 6095, 6101, 6110, 6112, 6114, 6118, 6139, 6140, 6148, 6149, 6153, 6166, 6174, 6175, 6195, 6200, 6208, 6213, 6224, 6226, 6250, 6251, 6253, 6254, 6255, 6259, 6261, 6264, 6265, 6325, 6335, 6336, 6349, 6374, 6377, 6380, 6391, 6393, 6401, 6408, 6413, 6416, 6419, 6431, 6447, 6451, 6457, 6474, 6478, 6479, 6484, 6491, 6496, 6503, 6509, 6524, 6540, 6556, 6559, 6560, 6562, 6566, 6567, 6572, 6575, 6579, 6582, 6604, 6606, 6622, 6636, 6640, 6662, 6666, 6667, 6668, 6674, 6675, 6682, 6709, 6712, 6731, 6738, 6768, 6770, 6772, 6775, 6791, 6797, 6808, 6809, 6810, 6813, 6821, 6825, 6844, 6846, 6861, 6869, 6874, 6880, 6881, 6885, 6886, 6896, 6897, 6901, 6908, 6916, 6921, 6927, 6938, 6950, 6954, 6979, 7006, 7007, 7017, 7043, 7053, 7063, 7066, 7070, 7077, 7079, 7090, 7092, 7095, 7129, 7135, 7136, 7142, 7143, 7160, 7168, 7174, 7185, 7200, 7203, 7208, 7226, 7229, 7231, 7262, 7263, 7295, 7297, 7300, 7302, 7304, 7320, 7334, 7336, 7365, 7391, 7398, 7401, 7405, 7407, 7410, 7416, 7458, 7462, 7463, 7465, 7472, 7479, 7497, 7504, 7507, 7511, 7514, 7515, 7516, 7541, 7544, 7566, 7568, 7569, 7586, 7593, 7595, 7610, 7611, 7613, 7619, 7621, 7622, 7623, 7632, 7641, 7648, 7676, 7677, 7689, 7697, 7703, 7708, 7710, 7711, 7737, 7745, 7753, 7772, 7776, 7791, 7809, 7815, 7819, 7825, 7833, 7834, 7842, 7847, 7862, 7879, 7890, 7894, 7898, 7900, 7904, 7907, 7924, 7930, 7932, 7945, 7953, 7969, 7985, 7998, 8000, 8008, 8011, 8017, 8019, 8023, 8026, 8030, 8042, 8061, 8077, 8086, 8094, 8095, 8127, 8134, 8137, 8140, 8143, 8146, 8148, 8155, 8178, 8188, 8189]"
spot,"[8970, 10156, 2480, 2642, 2813, 11486]"
agroecosystem,"[11169, 187]"
codemast,"[10760, 85]"
technologybi,"[3532, 7861]"
climat,"[4096, 2064, 10258, 2073, 10266, 2042, 2091, 46, 61, 10307, 2123, 88, 10335, 10350, 119, 8316, 8317, 130, 2186, 10384, 4259, 4311, 4323, 10471, 4333, 242, 4342, 10492, 4353, 2306, 2311, 266, 6410, 6412, 6418, 2324, 2339, 4388, 2342, 8535, 10585, 4454, 8554, 2417, 4465, 8562, 10609, 374, 8567, 8572, 8577, 8579, 8582, 8584, 8587, 8590, 8591, 8592, 400, 404, 2455, 4503, 2464, 8611, 4516, 433, 6577, 6582, 4538, 8635, 446, 2495, 4544, 456, 2511, 8665, 4571, 2524, 10717, 8671, 4579, 6636, 8686, 499, 8694, 8703, 6656, 4619, 10766, 10771, 2595, 2601, 6699, 4654, 4657, 6706, 6708, 6722, 585, 6748, 6749, 4702, 6751, 6752, 612, 2675, 629, 2684, 8841, 4747, 8848, 8850, 8852, 8856, 8857, 2714, 4766, 8865, 6829, 4783, 690, 6839, 696, 10943, 10947, 4807, 715, 6859, 10959, 4817, 10962, 8916, 4823, 2778, 4829, 743, 754, 6915, 2825, 4875, 6929, 8977, 787, 6933, 4886, 8982, 6936, 4894, 8990, 8993, 8995, 8996, 8998, 8999, 808, 9001, 817, 9009, 9014, 825, 9018, 11066, 9021, 9025, 9026, 9028, 9029, 9031, 9033, 9034, 2894, 9038, 9039, 859, 9059, 9067, 9068, 9069, 9072, 9077, 11125, 2939, 9088, 4995, 7044, 11148, 9106, 2964, 7060, 7061, 2975, 7081, 942, 5044, 11207, 972, 3033, 3036, 1009, 3057, 3069, 7181, 7188, 1049, 5148, 1053, 11293, 11300, 3128, 11326, 7242, 7248, 1106, 1117, 1122, 3171, 5218, 1125, 3175, 5238, 1145, 3204, 3208, 11404, 11405, 5263, 5274, 3229, 7325, 9379, 9386, 9600, 9393, 1202, 5308, 3267, 5318, 11642, 5327, 3280, 1237, 7385, 11481, 3292, 7388, 5347, 3306, 5360, 3313, 1268, 5364, 1271, 1277, 1285, 7431, 11532, 3356, 9503, 3366, 9510, 9515, 1324, 11568, 1337, 11586, 7496, 5452, 9564, 11613, 3425, 9570, 11617, 9572, 3429, 7525, 9573, 7528, 1385, 7534, 9583, 11631, 3447, 1402, 7546, 7548, 7549, 1406, 7550, 7551, 7552, 1410, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 11657, 9615, 3479, 9631, 9634, 9635, 9636, 11682, 9638, 9643, 9644, 9645, 11693, 9647, 9648, 5553, 9658, 9662, 1474, 9673, 9676, 11725, 9680, 3541, 5593, 11742, 3552, 5600, 5602, 11745, 3562, 9709, 3566, 9724, 11774, 9730, 3592, 1549, 5646, 9742, 11794, 5651, 5656, 11807, 5676, 3630, 11826, 1590, 3642, 11835, 1596, 5699, 5703, 11847, 5707, 5720, 9816, 11864, 3684, 5734, 5739, 11884, 11890, 1658, 5754, 7802, 1669, 3721, 3726, 1680, 3729, 11920, 5779, 11934, 5812, 3769, 11984, 3796, 3817, 1771, 5870, 3828, 1783, 1786, 3835, 1793, 5889, 5893, 1808, 7952, 3872, 5929, 1837, 1841, 5940, 10050, 8012, 3932, 5986, 5995, 3950, 3952, 3965, 3970, 1951, 1954, 4012, 6071, 6079, 10181, 6107, 4077, 4090, 2044]"
studentl,"[9969, 4238]"
braincomput,"[616, 7113, 11358, 239]"
twentyfirst,"[755, 10308, 7989, 1095]"
context,"[10245, 4110, 20, 10260, 4121, 6174, 34, 10275, 10276, 42, 2090, 6188, 45, 10283, 6192, 10292, 10293, 6198, 10297, 2108, 10302, 10307, 10309, 2121, 2123, 6219, 8269, 10315, 2129, 10321, 10323, 10328, 2146, 10340, 10342, 10345, 4203, 2162, 10356, 8324, 2184, 141, 142, 10381, 2208, 6306, 10410, 177, 8369, 179, 10422, 8375, 184, 190, 10434, 2243, 10435, 10436, 10438, 10444, 205, 10445, 10448, 10450, 211, 212, 2259, 4309, 8403, 10452, 10453, 10458, 8411, 2269, 4320, 225, 10467, 10468, 2277, 10469, 10472, 4338, 10482, 2293, 4342, 8444, 4352, 2305, 260, 263, 265, 8463, 8464, 2326, 279, 10521, 283, 8475, 2334, 288, 2337, 8481, 10529, 2345, 10537, 10236, 4402, 10548, 8505, 317, 8510, 331, 2379, 4429, 8525, 10572, 10573, 342, 2391, 2396, 4444, 354, 8550, 361, 363, 2413, 4467, 372, 4478, 6526, 2434, 4485, 8581, 392, 8585, 8593, 2450, 2457, 10652, 4510, 10657, 2467, 2468, 421, 6570, 8623, 6584, 6586, 6587, 445, 4541, 4544, 4548, 2501, 461, 4559, 464, 2513, 10703, 10704, 2520, 8668, 8673, 2533, 488, 489, 10728, 8691, 10740, 506, 4604, 2564, 519, 4616, 6671, 8721, 8722, 533, 2582, 535, 4629, 10778, 8731, 10780, 10788, 6696, 10794, 10796, 2606, 561, 6709, 570, 6722, 10819, 8773, 8776, 4683, 10830, 4690, 10836, 10842, 4701, 8797, 4705, 6755, 614, 4713, 4714, 10861, 4719, 6769, 6771, 4726, 8826, 10876, 10884, 646, 6793, 650, 2703, 6813, 8866, 4773, 4776, 681, 8881, 2739, 8887, 10939, 4797, 6845, 8895, 8898, 6853, 8918, 2776, 731, 6875, 8927, 736, 8929, 8932, 741, 4841, 2795, 10990, 2801, 2808, 770, 8965, 2823, 2825, 4873, 4876, 6924, 783, 2831, 2833, 8977, 2848, 802, 11043, 807, 4903, 4912, 838, 2893, 2894, 850, 4947, 4948, 9048, 9054, 11107, 878, 2926, 7022, 9075, 4981, 7040, 7042, 9093, 903, 4999, 9097, 7052, 911, 9107, 2965, 9110, 9111, 11157, 2969, 11159, 11164, 2976, 5026, 11170, 11172, 11176, 5033, 5034, 2987, 11178, 943, 5040, 945, 7094, 5048, 5051, 3004, 9148, 11199, 11202, 11204, 3013, 5061, 3017, 3019, 7115, 9163, 11211, 5071, 5075, 7123, 7125, 3032, 986, 5087, 3047, 11244, 11245, 11246, 9203, 9204, 9205, 11255, 1016, 11256, 5114, 11258, 9215, 9219, 9223, 1033, 9226, 11275, 7181, 7182, 3090, 7188, 3100, 1053, 3115, 3119, 1072, 7216, 7220, 11318, 3129, 1082, 5177, 5181, 5182, 5183, 7236, 5189, 11335, 9290, 7246, 3152, 5202, 3158, 1113, 5211, 9311, 1120, 7265, 1126, 1127, 9323, 1149, 9344, 1176, 7320, 11417, 9383, 1203, 9395, 1205, 7354, 9403, 9406, 7368, 1229, 11469, 3282, 1240, 11481, 5342, 11488, 5346, 5354, 7410, 3315, 3316, 1270, 5371, 9469, 9472, 3329, 5379, 9479, 11532, 9485, 9487, 11535, 1297, 3345, 9494, 1307, 5419, 7468, 7470, 9524, 9526, 5432, 11578, 11579, 9533, 5440, 5445, 9541, 9543, 3401, 3402, 5455, 5457, 7513, 5467, 1372, 9566, 3424, 11618, 7523, 9578, 5489, 1395, 9587, 1399, 7544, 7550, 11647, 1419, 3469, 11661, 1438, 9631, 5538, 3490, 1443, 1444, 3501, 1454, 7600, 9649, 9654, 3511, 3514, 11706, 9660, 11708, 11712, 9668, 1482, 1487, 5585, 7634, 9684, 3543, 5593, 11741, 1502, 7649, 11746, 9701, 1510, 9702, 5608, 9707, 9708, 9711, 1521, 9716, 9719, 9725, 11777, 5634, 3592, 1549, 3610, 11803, 1571, 3620, 11813, 3630, 7734, 5689, 7737, 9785, 7742, 1601, 11841, 11844, 3653, 11850, 11852, 5711, 3665, 1618, 9816, 1627, 1633, 5734, 7784, 11883, 11885, 9838, 11888, 1652, 1653, 9844, 3707, 5767, 5774, 9881, 11930, 3740, 7839, 5800, 7851, 1714, 11956, 3765, 3773, 9921, 1736, 3789, 3790, 7888, 11990, 5854, 7903, 11999, 9970, 7934, 7935, 9983, 9986, 5892, 9989, 1799, 9994, 3851, 7947, 9999, 7956, 5911, 10007, 10013, 10021, 1830, 1831, 5928, 5933, 3888, 7986, 10035, 10036, 7993, 5951, 1856, 1859, 3910, 8007, 3934, 5983, 1889, 3940, 8042, 10090, 10094, 1905, 3955, 6005, 10103, 3960, 10109, 10110, 6018, 10117, 3976, 8077, 10127, 10136, 3996, 10145, 10155, 6061, 10157, 4020, 4022, 6070, 8127, 10177, 1991, 1993, 1998, 10190, 2002, 10197, 10205, 6112, 4065, 6116, 8171, 2038, 2044, 10237, 10239]"
fertilis,"[7427, 3716, 3527, 397, 6097, 6618, 2202, 7420]"
researchery,"[3568, 6832]"
philippin,"[202, 9733]"
emphasi,"[4096, 6145, 4105, 6158, 10263, 10265, 28, 6174, 4128, 10275, 8246, 10299, 6207, 4161, 2118, 6219, 4172, 6224, 10325, 10326, 10327, 10329, 4186, 6238, 6240, 6241, 2149, 8293, 10345, 10347, 10349, 2162, 4224, 149, 10391, 152, 157, 10397, 10405, 4262, 170, 2219, 2222, 2224, 2226, 2229, 10421, 4293, 2247, 8397, 214, 10458, 10459, 4318, 8425, 10474, 2287, 4341, 2298, 4347, 2302, 4352, 4355, 2311, 8464, 8475, 4383, 288, 2337, 2355, 8509, 321, 4419, 6470, 6471, 6473, 2378, 4429, 6482, 340, 8541, 10592, 10593, 6509, 8558, 4470, 10623, 394, 10651, 10652, 2463, 2465, 4514, 6569, 4522, 6584, 442, 2491, 8646, 4558, 2513, 6609, 8663, 10725, 2534, 4586, 8686, 8688, 6645, 2566, 537, 6684, 8736, 4643, 550, 6697, 4650, 10798, 8756, 6719, 2626, 6722, 6727, 6729, 586, 596, 602, 10855, 2678, 4732, 2704, 2706, 6810, 6813, 10911, 6843, 2749, 10951, 10957, 6864, 725, 10967, 8924, 734, 2808, 8954, 2823, 6921, 8975, 11047, 9011, 4918, 9014, 4925, 11069, 11079, 877, 7024, 9076, 9079, 4991, 2957, 9108, 2965, 5021, 7069, 11166, 7079, 9133, 951, 9145, 7098, 11202, 5059, 3012, 9157, 5063, 11208, 970, 11211, 9167, 9169, 5074, 9177, 5088, 7136, 5102, 7150, 7154, 9203, 5113, 1023, 5122, 1027, 3079, 11276, 7183, 3089, 5138, 1046, 5143, 11289, 1062, 7211, 9264, 5169, 1075, 3130, 7234, 9292, 1109, 11349, 1119, 5215, 9314, 3181, 5230, 9334, 11386, 9341, 1152, 1163, 5262, 5270, 5271, 5276, 5278, 9379, 5296, 7344, 5298, 9393, 11445, 7351, 3259, 9405, 1225, 5321, 7371, 3276, 1229, 11472, 5333, 9440, 5352, 9450, 11524, 9481, 11529, 1303, 11558, 9532, 1348, 9541, 1372, 11617, 9592, 5506, 7560, 7563, 1426, 5523, 11666, 9623, 1432, 3483, 7586, 5542, 3499, 1454, 11696, 11703, 5561, 5562, 7609, 1472, 9665, 3530, 7632, 9685, 7638, 5593, 1500, 1502, 3552, 11748, 1510, 5608, 5613, 7671, 3575, 5629, 7678, 5635, 7686, 9743, 5649, 7706, 3612, 5660, 11813, 1576, 9772, 3629, 9779, 3639, 1606, 9812, 5721, 11867, 5725, 7776, 1633, 5731, 11875, 1639, 11882, 3693, 9853, 11903, 9858, 11909, 7817, 1674, 11923, 1684, 5782, 1687, 3739, 3741, 1697, 7844, 9899, 7854, 11952, 5809, 7862, 7867, 11963, 3774, 11976, 3787, 5842, 3799, 3802, 9954, 5861, 3824, 9978, 7931, 7935, 1809, 10016, 1831, 5934, 8008, 8014, 3927, 3932, 1891, 1894, 3958, 6013, 6022, 10133, 1950, 10148, 6062, 1982, 6085, 10190, 6100, 2010, 10206, 4090, 2043]"
kuleuven,"[3705, 9574]"
dax,"[10765, 1015]"
dateson,"[3960, 10013]"
biologyovervieww,"[7113, 239]"
exploit,"[521, 2570, 6666, 5133, 5137, 10258, 1046, 3094, 8219, 7196, 7199, 1063, 554, 4651, 6701, 9789, 8256, 5198, 1626, 11359, 7784, 10873, 132, 5253, 140, 2717, 8865, 6818, 3750, 9913, 6330, 4797, 10953, 10957, 6352, 7905, 2276, 5870, 9454, 3831, 8956, 252, 4862, 783, 8477, 7462, 7463, 8489, 811, 4401, 1842, 2363, 9019, 10571, 3421, 3423, 9058, 9063, 1385, 9066, 9581, 8567, 10110, 3454, 11177, 8108, 942, 8111, 5044, 4032, 3523, 2501, 967, 8137, 10704, 8146, 1493, 4579, 3044, 493]"
trust,"[7168, 3585, 4737, 1667, 6021, 11911, 2312, 7568, 657, 18, 10777, 2335, 1316, 9508, 6311, 10663, 7218, 6456, 4539, 7611, 3645, 9793, 7619, 7621, 7623, 7627, 1492, 4436, 8419, 5478, 103, 6765, 623, 118, 2678, 8440, 9978, 4479]"
designarchitectur,"[6208, 4162]"
psychologyus,"[11912, 9871]"
valv,"[1193, 7103]"
vibrant,"[7680, 2946, 7811, 6022, 10375, 4105, 4109, 10382, 3215, 6032, 6672, 10768, 11921, 4245, 11797, 8087, 8731, 5149, 11552, 10658, 4772, 9125, 4262, 5543, 6566, 9126, 5802, 9129, 9134, 559, 432, 1713, 9135, 10287, 7734, 9405, 4800, 5445, 5830, 2121, 4684, 4050, 11091, 4954, 987, 3548, 7899, 2654, 2911, 8157, 7393, 9824, 3299, 3689, 11243, 2035, 4340, 6264, 11769, 2426]"
supervis,"[6150, 3591, 4105, 7690, 6156, 11788, 9235, 2585, 7706, 9246, 3105, 9249, 562, 60, 4672, 7234, 9287, 9808, 10832, 4186, 7772, 11868, 3176, 2667, 3694, 6776, 9848, 8838, 4238, 6808, 4251, 5280, 7329, 8352, 8357, 8876, 1197, 1729, 11974, 5323, 1231, 2767, 6351, 8400, 3795, 11500, 9969, 4339, 7414, 7429, 262, 7437, 11023, 5397, 11542, 2841, 284, 1822, 2847, 814, 3889, 3385, 10059, 2381, 8016, 10066, 1364, 3413, 4953, 7007, 7018, 8566, 4984, 4997, 6022, 2957, 10641, 1945, 3481, 10141, 7582, 2981, 9127, 11689, 4525, 7598, 5053, 7618, 8644, 467, 6615, 9184, 11236, 4079, 7160, 8701]"
esteem,"[11649, 10594, 40, 11020, 2958, 687, 8659, 9303]"
mixedenergi,"[3313, 9573]"
undermin,"[8386, 9826, 2484, 4886, 637, 9662]"
studyadvanc,"[11845, 5846]"
unlock,"[10250, 8854, 11158, 1947, 5661, 165, 6055, 5160, 2474, 5037, 9646, 3633, 8241, 3389, 575, 1221, 8266, 9802, 8275, 9299, 3798, 1880, 11608, 11482, 4699, 3043, 8169, 748, 5232, 5872, 7282, 8309, 8183, 504, 761, 5882]"
sarscov2,"[6076, 1078]"
standalon,"[1796, 8068, 5894, 11908, 9865, 6411, 4111, 5781, 10009, 6430, 2211, 2482, 7609, 6215, 3407, 4560, 4687, 2517, 7774, 4195, 11748, 3434, 6011, 6780]"
calendar,"[3747, 6757, 4934, 7911, 8011, 9964, 2350, 11218, 9429, 4887, 2169, 4350]"
effici,"[3586, 4098, 11781, 4102, 6662, 5132, 8205, 11788, 2063, 8207, 3603, 532, 6168, 11288, 11301, 1532, 9246, 5152, 8225, 4130, 8227, 8738, 8229, 8230, 10275, 8232, 1577, 8233, 8234, 8236, 8237, 8238, 8747, 9256, 9768, 11304, 11311, 2100, 11316, 8759, 2616, 7224, 11831, 59, 3132, 8766, 4672, 70, 8774, 6216, 9287, 7242, 10832, 2132, 3157, 3672, 5720, 8792, 8793, 10845, 8800, 7268, 1125, 7780, 8294, 8807, 8301, 8302, 9839, 8817, 3698, 2168, 7290, 9338, 7292, 10875, 5250, 7814, 8839, 136, 7817, 8842, 2187, 2699, 1165, 11399, 11407, 7824, 11409, 1171, 9365, 663, 664, 1689, 10905, 7326, 3745, 8867, 2212, 677, 9381, 11427, 7339, 8364, 5293, 9390, 11302, 11439, 4273, 8885, 7352, 2238, 4801, 8900, 11303, 10951, 11976, 4810, 2252, 2764, 1231, 4818, 2259, 5844, 10964, 11990, 4823, 11991, 11995, 9438, 11486, 5857, 1763, 11491, 11813, 2282, 747, 7404, 9962, 3822, 1263, 3312, 3823, 4850, 5870, 11499, 11503, 6902, 5372, 6398, 256, 4864, 7424, 8452, 4869, 3846, 5382, 2315, 8461, 3856, 7952, 8466, 5907, 788, 10516, 4374, 3865, 4890, 6938, 9500, 8477, 288, 801, 294, 4393, 3882, 2867, 7988, 4918, 1853, 7997, 10049, 10051, 4932, 4421, 6472, 1865, 11082, 4945, 3922, 9041, 3925, 4951, 10583, 10074, 3931, 10075, 4445, 4958, 1375, 868, 2922, 5994, 877, 1904, 9072, 11123, 885, 3962, 5501, 11135, 6016, 385, 11648, 9604, 10119, 1929, 11145, 11146, 2445, 398, 10125, 912, 6546, 1939, 2453, 5534, 6558, 6560, 11678, 7079, 5544, 942, 2480, 434, 10674, 3508, 5045, 2998, 439, 440, 2487, 4538, 11190, 1983, 4032, 5057, 1988, 6597, 1992, 11211, 10189, 9166, 10703, 2512, 5073, 6096, 4563, 10192, 2006, 10711, 8152, 10713, 474, 10714, 11224, 2013, 5601, 1507, 5096, 1001, 6633, 11754, 492, 5615, 10738, 499, 8691, 3580, 1535]"
prenat,"[986, 10094]"
pro,"[5990, 10760, 9514, 3728, 85, 4863]"
introductionfor,"[5066, 6651]"
detailori,"[10999, 1111]"
dataour,"[5531, 8213]"
