word,documents_IDs
master,"[8, 9, 12, 19, 23, 26, 28, 29, 32, 42, 43, 47, 55, 56, 61, 62, 65, 66, 73, 76, 79, 80, 86, 91, 94, 95, 96, 98, 106, 110, 113, 120, 128, 137, 139, 150, 158, 160, 161, 162, 166, 172, 173, 179, 182, 190, 192, 196, 197, 198, 203, 204, 211, 214, 219, 221, 226, 231, 237, 240, 243, 245, 248, 253, 257, 258, 261, 264, 268, 270, 272, 273, 278, 280, 281, 282, 288, 290, 292, 296, 297, 299, 308, 310, 312, 313, 322, 337, 338, 349, 354, 355, 356, 358, 369, 371, 378, 382, 386, 394, 399, 401, 412, 423, 433, 436, 448, 449, 453, 462, 463, 464, 470, 475, 478, 479, 484, 488, 490, 491, 492, 495, 497, 499, 500, 503, 510, 511, 517, 518, 524, 528, 530, 533, 535, 536, 537, 539, 542, 544, 547, 550, 552, 554, 561, 568, 571, 572, 574, 575, 577, 578, 583, 587, 592, 593, 594, 595, 596, 599, 601, 606, 607, 613, 620, 621, 622, 632, 646, 649, 654, 659, 660, 661, 665, 683, 688, 695, 701, 707, 711, 713, 714, 715, 717, 724, 728, 729, 730, 731, 732, 733, 742, 745, 748, 749, 771, 778, 779, 781, 782, 784, 792, 794, 795, 800, 809, 810, 813, 817, 818, 819, 821, 825, 829, 832, 835, 836, 839, 840, 841, 848, 853, 861, 863, 865, 869, 871, 872, 874, 875, 878, 883, 886, 889, 894, 898, 908, 914, 918, 920, 924, 929, 932, 937, 938, 940, 947, 949, 950, 961, 968, 969, 970, 971, 972, 973, 977, 978, 979, 980, 981, 982, 984, 987, 988, 990, 992, 999, 1003, 1006, 1007, 1011, 1026, 1033, 1036, 1039, 1047, 1050, 1055, 1056, 1058, 1061, 1062, 1065, 1067, 1068, 1069, 1074, 1077, 1081, 1083, 1084, 1085, 1086, 1088, 1092, 1097, 1098, 1102, 1109, 1111, 1117, 1124, 1138, 1140, 1141, 1146, 1151, 1153, 1154, 1156, 1157, 1158, 1160, 1163, 1170, 1173, 1176, 1180, 1182, 1189, 1191, 1195, 1199, 1202, 1203, 1209, 1210, 1211, 1212, 1215, 1216, 1219, 1221, 1224, 1233, 1239, 1240, 1242, 1243, 1245, 1250, 1256, 1257, 1258, 1261, 1264, 1271, 1276, 1280, 1284, 1288, 1295, 1301, 1303, 1304, 1322, 1328, 1333, 1334, 1337, 1339, 1342, 1344, 1346, 1348, 1351, 1352, 1354, 1364, 1372, 1373, 1376, 1383, 1384, 1387, 1388, 1391, 1405, 1411, 1416, 1420, 1422, 1429, 1432, 1435, 1438, 1440, 1441, 1446, 1447, 1448, 1451, 1455, 1462, 1467, 1471, 1476, 1479, 1480, 1482, 1484, 1486, 1489, 1497, 1502, 1503, 1511, 1513, 1522, 1524, 1526, 1528, 1533, 1536, 1538, 1539, 1547, 1548, 1552, 1558, 1559, 1562, 1564, 1571, 1574, 1577, 1578, 1579, 1580, 1585, 1590, 1593, 1595, 1601, 1603, 1607, 1612, 1614, 1615, 1616, 1618, 1619, 1620, 1626, 1627, 1630, 1633, 1638, 1640, 1641, 1642, 1643, 1644, 1648, 1649, 1659, 1660, 1663, 1667, 1669, 1673, 1682, 1689, 1691, 1695, 1699, 1700, 1707, 1713, 1714, 1720, 1722, 1725, 1726, 1727, 1728, 1729, 1732, 1735, 1742, 1749, 1752, 1753, 1759, 1760, 1761, 1764, 1765, 1766, 1767, 1769, 1771, 1776, 1777, 1781, 1782, 1783, 1784, 1785, 1794, 1796, 1799, 1805, 1808, 1815, 1822, 1830, 1837, 1840, 1850, 1851, 1855, 1857, 1859, 1861, 1862, 1864, 1865, 1866, 1868, 1869, 1871, 1872, 1879, 1883, 1889, 1891, 1892, 1895, 1897, 1900, 1905, 1906, 1907, 1908, 1909, 1913, 1914, 1919, 1920, 1921, 1923, 1926, 1929, 1931, 1935, 1940, 1941, 1944, 1951, 1955, 1960, 1962, 1965, 1970, 1972, 1974, 1978, 1979, 1980, 1983, 1985, 1986, 1988, 1989, 1993, 1994, 1997, 1998, 1999, 2000, 2005, 2006, 2007, 2010, 2011, 2017, 2019, 2021, 2022, 2031, 2036, 2046, 2047, 2048, 2057, 2058, 2063, 2067, 2070, 2072, 2077, 2086, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2103, 2104, 2107, 2110, 2111, 2115, 2120, 2121, 2124, 2126, 2128, 2129, 2140, 2141, 2146, 2149, 2151, 2153, 2157, 2159, 2163, 2166, 2171, 2172, 2179, 2184, 2186, 2187, 2190, 2191, 2195, 2196, 2201, 2208, 2213, 2222, 2226, 2231, 2235, 2242, 2244, 2246, 2251, 2252, 2254, 2255, 2256, 2262, 2267, 2269, 2270, 2274, 2279, 2282, 2294, 2295, 2303, 2305, 2306, 2307, 2312, 2315, 2318, 2321, 2322, 2323, 2330, 2335, 2339, 2341, 2343, 2346, 2348, 2352, 2356, 2365, 2367, 2368, 2379, 2381, 2382, 2385, 2391, 2392, 2393, 2394, 2402, 2406, 2407, 2409, 2412, 2415, 2416, 2421, 2429, 2438, 2439, 2442, 2444, 2453, 2455, 2458, 2464, 2470, 2475, 2477, 2478, 2487, 2490, 2491, 2494, 2498, 2500, 2502, 2504, 2505, 2506, 2507, 2508, 2511, 2512, 2515, 2519, 2520, 2527, 2529, 2534, 2536, 2539, 2547, 2558, 2564, 2565, 2568, 2571, 2577, 2579, 2586, 2589, 2594, 2597, 2602, 2604, 2613, 2615, 2621, 2622, 2624, 2632, 2633, 2634, 2635, 2636, 2638, 2639, 2640, 2641, 2645, 2646, 2648, 2653, 2655, 2658, 2663, 2667, 2668, 2670, 2671, 2672, 2673, 2681, 2683, 2684, 2686, 2690, 2697, 2700, 2702, 2709, 2713, 2714, 2716, 2719, 2720, 2724, 2728, 2730, 2732, 2734, 2740, 2741, 2749, 2752, 2755, 2757, 2761, 2769, 2774, 2776, 2777, 2785, 2796, 2797, 2798, 2802, 2803, 2806, 2811, 2812, 2816, 2821, 2822, 2823, 2825, 2826, 2834, 2835, 2838, 2839, 2840, 2842, 2844, 2845, 2846, 2853, 2857, 2860, 2861, 2862, 2863, 2865, 2869, 2873, 2875, 2876, 2891, 2895, 2898, 2903, 2906, 2910, 2912, 2920, 2925, 2926, 2934, 2937, 2945, 2948, 2950, 2951, 2966, 2970, 2971, 2977, 2988, 2991, 2998, 2999, 3000, 3001, 3002, 3007, 3016, 3022, 3023, 3025, 3027, 3028, 3030, 3033, 3036, 3037, 3042, 3044, 3046, 3047, 3048, 3055, 3058, 3059, 3060, 3067, 3070, 3072, 3076, 3077, 3078, 3082, 3083, 3086, 3090, 3092, 3097, 3100, 3101, 3110, 3118, 3155, 3161, 3163, 3164, 3165, 3168, 3171, 3172, 3175, 3186, 3195, 3197, 3203, 3204, 3205, 3208, 3209, 3212, 3215, 3218, 3223, 3224, 3229, 3231, 3232, 3234, 3235, 3236, 3237, 3241, 3251, 3258, 3269, 3270, 3271, 3283, 3294, 3295, 3297, 3299, 3301, 3304, 3309, 3320, 3322, 3323, 3325, 3326, 3327, 3328, 3332, 3334, 3335, 3337, 3340, 3344, 3347, 3358, 3361, 3363, 3364, 3365, 3369, 3370, 3371, 3373, 3374, 3377, 3382, 3390, 3393, 3397, 3403, 3404, 3409, 3412, 3413, 3415, 3416, 3419, 3421, 3428, 3432, 3434, 3438, 3440, 3443, 3444, 3447, 3450, 3457, 3459, 3463, 3466, 3467, 3471, 3472, 3474, 3479, 3482, 3483, 3489, 3490, 3491, 3494, 3503, 3504, 3505, 3508, 3512, 3513, 3519, 3521, 3522, 3523, 3529, 3530, 3531, 3532, 3533, 3537, 3544, 3545, 3550, 3553, 3559, 3561, 3562, 3563, 3569, 3571, 3572, 3574, 3582, 3599, 3601, 3605, 3607, 3611, 3615, 3618, 3619, 3626, 3628, 3629, 3631, 3637, 3647, 3650, 3651, 3655, 3657, 3667, 3675, 3681, 3689, 3691, 3696, 3697, 3703, 3705, 3715, 3719, 3720, 3727, 3729, 3732, 3736, 3737, 3738, 3739, 3747, 3758, 3759, 3765, 3773, 3776, 3778, 3783, 3786, 3788, 3799, 3803, 3804, 3805, 3806, 3811, 3814, 3815, 3817, 3818, 3822, 3828, 3830, 3831, 3838, 3840, 3841, 3844, 3845, 3847, 3851, 3852, 3858, 3861, 3865, 3868, 3869, 3880, 3881, 3883, 3896, 3897, 3900, 3910, 3913, 3914, 3934, 3950, 3954, 3958, 3960, 3968, 3973, 3974, 3976, 3981, 3984, 4005, 4007, 4012, 4017, 4021, 4024, 4025, 4027, 4030, 4033, 4034, 4035, 4038, 4041, 4043, 4044, 4051, 4052, 4053, 4057, 4061, 4078, 4080, 4090, 4095, 4096, 4101, 4107, 4110, 4111, 4112, 4117, 4130, 4131, 4138, 4139, 4141, 4144, 4150, 4151, 4152, 4155, 4157, 4159, 4161, 4163, 4166, 4167, 4170, 4172, 4173, 4174, 4176, 4178, 4180, 4182, 4183, 4184, 4186, 4193, 4194, 4197, 4200, 4208, 4210, 4212, 4213, 4216, 4224, 4225, 4229, 4230, 4242, 4247, 4251, 4255, 4260, 4263, 4264, 4267, 4268, 4273, 4274, 4283, 4288, 4290, 4292, 4303, 4310, 4318, 4320, 4321, 4323, 4324, 4327, 4332, 4339, 4340, 4341, 4343, 4352, 4354, 4359, 4366, 4381, 4390, 4393, 4396, 4399, 4400, 4405, 4406, 4408, 4410, 4412, 4417, 4418, 4419, 4420, 4426, 4431, 4437, 4445, 4446, 4458, 4461, 4462, 4467, 4468, 4470, 4480, 4481, 4487, 4492, 4498, 4500, 4504, 4505, 4517, 4520, 4527, 4528, 4530, 4531, 4535, 4539, 4544, 4546, 4553, 4557, 4560, 4564, 4565, 4573, 4579, 4582, 4584, 4589, 4591, 4592, 4597, 4600, 4601, 4603, 4604, 4610, 4612, 4615, 4616, 4619, 4622, 4627, 4632, 4637, 4641, 4643, 4646, 4649, 4651, 4652, 4661, 4662, 4663, 4671, 4677, 4678, 4681, 4687, 4692, 4699, 4700, 4701, 4703, 4706, 4707, 4710, 4712, 4713, 4724, 4730, 4731, 4735, 4736, 4742, 4743, 4759, 4762, 4766, 4767, 4772, 4779, 4781, 4782, 4783, 4788, 4790, 4799, 4805, 4808, 4809, 4810, 4820, 4831, 4843, 4847, 4850, 4855, 4859, 4861, 4872, 4878, 4879, 4884, 4899, 4900, 4912, 4916, 4917, 4923, 4924, 4934, 4939, 4950, 4952, 4954, 4955, 4959, 4960, 4963, 4964, 4969, 4976, 4978, 4982, 4989, 4990, 4991, 5001, 5006, 5011, 5013, 5015, 5016, 5019, 5021, 5023, 5027, 5038, 5042, 5044, 5045, 5051, 5052, 5053, 5056, 5057, 5076, 5082, 5084, 5085, 5087, 5091, 5094, 5095, 5104, 5106, 5107, 5108, 5110, 5113, 5115, 5118, 5119, 5120, 5127, 5138, 5141, 5142, 5144, 5147, 5148, 5149, 5151, 5153, 5158, 5159, 5161, 5166, 5170, 5173, 5174, 5176, 5177, 5185, 5189, 5191, 5193, 5202, 5203, 5205, 5206, 5209, 5229, 5234, 5235, 5245, 5250, 5251, 5259, 5261, 5263, 5276, 5283, 5287, 5288, 5291, 5292, 5297, 5304, 5308, 5309, 5314, 5316, 5317, 5320, 5324, 5327, 5333, 5339, 5343, 5345, 5350, 5351, 5352, 5355, 5356, 5369, 5380, 5387, 5388, 5389, 5391, 5394, 5395, 5399, 5400, 5401, 5402, 5403, 5412, 5414, 5419, 5423, 5424, 5425, 5426, 5429, 5435, 5439, 5440, 5441, 5442, 5443, 5446, 5448, 5454, 5457, 5460, 5464, 5466, 5470, 5472, 5474, 5481, 5482, 5487, 5489, 5490, 5497, 5498, 5503, 5505, 5508, 5509, 5511, 5519, 5523, 5533, 5535, 5538, 5540, 5543, 5545, 5547, 5553, 5554, 5555, 5558, 5576, 5577, 5581, 5584, 5586, 5590, 5594, 5597, 5601, 5602, 5607, 5612, 5613, 5614, 5616, 5620, 5622, 5623, 5628, 5629, 5637, 5639, 5642, 5645, 5648, 5649, 5651, 5662, 5665, 5668, 5669, 5674, 5675, 5678, 5680, 5688, 5689, 5690, 5691, 5698, 5712, 5714, 5715, 5718, 5723, 5728, 5730, 5733, 5735, 5743, 5744, 5746, 5747, 5751, 5756, 5763, 5766, 5767, 5768, 5769, 5771, 5773, 5774, 5775, 5777, 5779, 5780, 5781, 5785, 5786, 5790, 5795, 5797, 5800, 5803, 5805, 5806, 5810, 5811, 5813, 5818, 5820, 5828, 5832, 5839, 5841, 5843, 5849, 5851, 5856, 5857, 5863, 5866, 5868, 5870, 5873, 5875, 5876, 5881, 5887, 5888, 5889, 5890, 5891, 5894, 5895, 5900, 5902, 5908, 5910, 5911, 5912, 5919, 5921, 5922, 5923, 5927, 5930, 5932, 5934, 5935, 5936, 5954, 5956, 5969, 5972, 5973, 5982, 5986, 5987, 5991, 5994, 5997]"
processingthi,[2236]
scholar,"[5636, 709, 358, 5445, 3851, 3500, 2253, 1838, 399, 2928, 4109, 2068, 3290, 4924, 1117]"
substitut,[3544]
advocacyit,[130]
dietitian,"[2821, 5672, 2733, 4926, 1585, 5945, 4350, 5564, 4542, 5663]"
antenn,[4077]
brunelbuild,[4901]
suffici,"[5000, 9, 5193, 2828, 5814, 2039, 5274, 2175]"
brunelthi,[4938]
utero,[986]
executivesa,[5771]
innovatorthi,[1511]
tranquil,[2637]
60credit,"[2152, 4352, 4597, 4224]"
qualityth,[4157]
contextth,"[5369, 2831, 4721, 1881, 859]"
angel,[184]
steer,"[1016, 795, 5744, 3927]"
lifelimit,[4464]
descriptionhuman,[3430]
academiay,"[5521, 2053]"
matterhow,[4948]
everard,[1790]
hardwork,"[3490, 4292]"
reproduct,"[2657, 5441, 123, 4749, 5202, 5753, 4187, 4894]"
topicsbioimagingmodern,[5518]
provisiony,[2395]
amaz,[4836]
televis,"[2608, 3202, 781, 4248]"
agent,"[1289, 3212, 4748, 5139, 3480, 1178, 157, 1955, 1960, 5714, 1237, 5717, 5216, 2919, 3690, 3699, 1268, 2933, 2556, 1277]"
informaticists–thos,[2638]
actuat,"[2372, 1733, 5838, 952, 59, 3295]"
futurefocus,"[649, 83, 5563, 3611, 2623]"
tungsten,[2558]
environmentwho,"[624, 2804]"
classif,[5356]
format,"[4736, 4620, 3861, 1176, 1817, 4760, 1821, 4786, 3508, 1746, 1239, 473, 2779, 4447, 2527, 3167, 1759, 1513, 3563, 5867, 3437, 5487, 5875, 2936]"
kazakh,"[4570, 1172, 4566]"
engineeringaccredit,[2432]
dissect,"[3593, 2805, 1542, 5359]"
upper,[5599]
growingth,[4428]
impur,[5934]
nk,[4299]
